,lang,text,created_at,retweets,replies,likes,quote_count,grid,lon,lat
130,en,I'm at Wilson's Home 🏠 https://t.co/m9hQ71KE5P,2019-02-14 15:31:07+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
131,en,I'm at Wilson's Home 🏠 https://t.co/HOrgPLmnzT,2019-02-13 12:34:29+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
132,en,I'm at Wilson's Home 🏠 https://t.co/2Cblk9Tf0g,2019-02-12 18:01:55+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
133,en,I'm at Wilson's Home 🏠 https://t.co/vG3habAWPh,2019-02-11 16:56:57+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
134,en,I'm at Wilson's Home 🏠 https://t.co/sZVvgWyFsr,2019-02-10 17:46:45+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
135,en,I'm at Wilson's Home 🏠 https://t.co/wAMVbGWmpf,2019-02-09 17:32:23+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
136,en,I'm at Wilson's Home 🏠 https://t.co/QoxwpHR6fi,2019-02-08 14:13:53+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
137,en,I'm at Wilson's Home 🏠 https://t.co/XnlWIt9w7Q,2019-02-07 14:50:52+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
138,en,I'm at Wilson's Home 🏠 https://t.co/564Bm97Jik,2019-02-06 14:41:20+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
139,en,I'm at Wilson's Home 🏠 https://t.co/Y5pDtIg3eM,2019-02-05 18:51:12+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
140,en,"A beautiful sunset earlier today while strolling along the long winding road, the Old Choa Chu Kang Road and Sungei Tengah Road towards Boon Lay. @ Sungai Tengah Road https://t.co/MRL768t51L",2019-01-31 18:23:52+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
141,en,In action @BCU_Law LLB students @KaplanSingapore (and me looking pensive 🤔) https://t.co/L0vsgSIaoV,2019-01-16 14:52:11+00:00,0.0,1.0,2.0,0.0,636,103.730679309,1.38364174742
142,en,#throwback #dinner #thai #lobster #padthai #platter #pandanchicken #springroll #otahfishcake #treasurebasket #roastedchicken #mixedvegetables #chendol #nomnomnom @ Lot One Shoppers’ Mall https://t.co/kttBBH7YAQ,2021-12-29 14:09:26+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
143,en,#christmasday #koreanbuffet #friedchicken #teobokki #pancake #hoshinocoffee #nomnomnom #outing @ Lot One Shoppers’ Mall https://t.co/aHeXZsWbpI,2021-12-26 12:59:35+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
144,en,"Wishing everyone a very warm &amp; snug Christmas full of love and all things delicious!🎄🥂♥️ 

#love #family #warmth #hugs #kindness #FOOD #WINE #FIZZ #mybesttobobcratchit @ ❤ Love Is All Around ❤ https://t.co/QyIDi4FMvZ",2021-12-25 20:08:25+00:00,0.0,0.0,1.0,0.0,637,103.740679309,1.38364174742
145,ja,"ポップなクリスマス装飾がかわいい
日本ではなさそうだ
何かのキャラなのかな https://t.co/3pKw6wW4bk",2021-12-11 09:59:14+00:00,0.0,1.0,9.0,0.0,637,103.740679309,1.38364174742
146,ja,"今日も元気にお出迎え
#今日の爬虫類 https://t.co/5sbyIC6A1T",2021-12-05 07:36:06+00:00,0.0,2.0,35.0,0.0,637,103.740679309,1.38364174742
147,in,251121 // Happy 25th to my forever and always. InsyaAllah ❤ @ Di Hatiku Cuma Ada Kamu https://t.co/vGBTB5jwQt,2021-11-27 16:00:29+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
148,en,Just posted a photo @ Vogue Singapore https://t.co/hxfsdPMAA3,2021-11-22 18:38:42+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
149,in,"TERIMA KASIH ATAS STICKERNYA...
#lanoi
#yeay
#cyclo&amp;camping
#southernfoldies 
#minivelo
#with
#monggoosemommy @ Senibong, Johor Bahru https://t.co/E7eblTaVbF",2021-11-20 14:46:51+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
150,in,"MENCARI STAMINA UNTUK KAYUHAN STULANG
#lanoi
#yeay
#mongoosefoldingbike 
#javazelo 
#leha2 
#ke
#senibong @ Senibong, Johor Bahru https://t.co/LBRmt6jwHV",2021-11-18 16:40:59+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
151,cy,Japan garden (SG) https://t.co/1xzSqMChyV,2021-11-14 14:07:16+00:00,0.0,0.0,1.0,0.0,637,103.740679309,1.38364174742
152,tl,SINGAPORE 00:10☺☺☺,2021-11-13 16:04:03+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
153,fr,A night to remember. à One Fullertorn https://t.co/yP0i7eHys2,2021-11-08 15:08:16+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
154,ja,"@taka88189538 僕のホームコース⛳️が生息地なんです😊
住まいは木の上、バンカーとかに穴掘って産卵、ココ10年でも随分増えてます🦎🦎🦎🦎🦎
↓この子辺りだと全長2m超えてると思います😅 https://t.co/fDdHNjhhm9",2021-11-04 07:04:10+00:00,0.0,1.0,3.0,0.0,637,103.740679309,1.38364174742
155,in,"SAMPAI...BERGAMBAR...
#lanoi
#yeay
#senibong @ Senibong, Johor Bahru https://t.co/6UmNCxs5Kx",2021-11-04 02:52:16+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
156,en,"Just waiting the right moment. Maybe long, but remember it would be easy to be visit here again.... @ One Fullertorn https://t.co/WqVlkovaEl",2021-11-01 11:05:42+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
157,en,"Hello, Choa Chu Kang. Making some deliveries... https://t.co/jPpOH4dzIe",2021-10-29 04:08:12+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
158,en,Coming soon! @ Martabak Manis https://t.co/IIfwASnmbB,2021-10-22 09:53:52+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
159,en,i can see into your into your soul muahahahaba @ Bedroom https://t.co/bTPWNkV3xJ,2021-10-18 07:51:05+00:00,2.0,0.0,6.0,0.0,637,103.740679309,1.38364174742
160,en,#macha #parfait #icecream #nomnomnom #dessert @ Sushiro Lot One https://t.co/ZVJDJZw60P,2021-10-17 12:10:29+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
161,und,https://t.co/bWekaikgnB,2021-10-17 10:20:05+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
162,in,Huhu malamni makan sorang :(,2021-10-13 12:08:33+00:00,0.0,0.0,1.0,0.0,637,103.740679309,1.38364174742
163,en,#Carpool #Singapore -&gt; #Singapore #Link@AMK rideshare 1 Seat offered https://t.co/4A1TwBRepC,2021-10-08 10:15:03+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
164,en,Omg welcome back after sooo long #shangchi (@ Shaw Theatres - @shawsg in Singapore) https://t.co/Why38SEJaW,2021-10-01 13:13:43+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
165,und,#chameleonikris #singaporeactor #internationalactor #visualstorytelling #acting #filmmaking #asianmen #Singapore #Audition #Castingcall #Casting #producer #Showbiz  #blessedbeyondbelief #attitudeofgratitude,2021-09-30 05:10:59+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
166,zh,有人喜欢吃这个嘛🤣🤣🤣香飘万里 https://t.co/3UApkvCFMW,2021-09-29 15:17:56+00:00,0.0,0.0,1.0,0.0,637,103.740679309,1.38364174742
167,zh,九个月没有做爱啦……（打飞机除外）😱😱😱真心佩服我自已😭现在来什么姿势我都配合🤣 https://t.co/fMMbx8CXtW,2021-09-27 11:01:21+00:00,0.0,0.0,1.0,0.0,637,103.740679309,1.38364174742
168,en,Just posted a photo @ Shaw Theatres Lot One https://t.co/Q6nU3Pa4dJ,2021-09-27 09:36:18+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
169,en,"22/9/2021 Birthday Lil celebration dinner with bestie BFF @dhorandy CT Dhora and @i_canbake Yana At Regale Warren Country Club , Choa Chu Kang. @ Warren Golf &amp; Country Club https://t.co/pIVvUiNd0g",2021-09-23 01:20:30+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
170,en,"It’s been long…
@mongabong x @shoplovet finally here!

CHARLOTTE DRAWSTRING CHIFFON SHIRT #MONGXLOVET (BLACK) 

KENDALL HIGH WAIST DENIM SKINNY JEANS #MONGXLOVET (DARK WASHED) launching tonight 19 September 2021 https://t.co/Bab78CBt1G",2021-09-18 21:23:08+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
171,en,"It’s been long…
@mongabong x @shoplovet finally here!

CHARLOTTE DRAWSTRING CHIFFON SHIRT #MONGXLOVET (BLACK) 

KENDALL HIGH WAIST DENIM SKINNY JEANS #MONGXLOVET (DARK WASHED) launching tonight 19 September 2021 https://t.co/jDLS35t6oB",2021-09-18 21:17:42+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
172,en,"At least it's not as crowded as pre-covid19 at this time of the day 
#IPPTDay #shag #CovidIsNotOver",2021-09-10 22:30:03+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
173,en,TOL Merchandise Coming Soon. “The Only Person You Need to Believe in You..is Yourself.” @ Choa Chu Kang Bus Interchange https://t.co/TtBU97jTOo,2021-09-05 10:53:43+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
174,en,Just posted a photo @ Vogue Singapore https://t.co/Zvayu4cgsZ,2021-08-28 02:44:14+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
175,en,Beautiful day @warrengcc with the guys! This awesome shot was taken by @sggooner 💯 Love it! Thanks bro! #glennongsg #golfday #golfkakis #pinggolf @ Warren Golf &amp; Country Club https://t.co/XzYcVqqWvS,2021-08-27 02:41:24+00:00,0.0,0.0,1.0,0.0,637,103.740679309,1.38364174742
176,en,Just posted a photo @ Nine Spices - Islandwide Nasi Rempah Delivery https://t.co/3dvgyuMGxi,2021-08-15 04:54:26+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
177,en,From my #window 🌳🏡 #madewithiphone7 #shotoniphone #landscapephotography #green #field #trees #greengrass🌱 #jementah #segamat #pkp @ @ My Window https://t.co/ab0Txz2BUj,2021-08-14 11:16:15+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
178,en,Just posted a photo @ Sushiro Lot One https://t.co/202KrZv125,2021-08-14 05:21:58+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
179,en,🤨 @ Lot One Shoppers’ Mall https://t.co/YYe8Bo7O5L,2021-08-12 12:38:16+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
180,en,Anyone tried??? Nice? @ Lot One Shoppers’ Mall https://t.co/AfG5LainO8,2021-08-12 12:26:07+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
181,en,Night Owl @ Hell https://t.co/dJ1zHbnLSO,2021-08-05 17:15:59+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
182,en,#Carpool #Singapore -&gt; #Singapore #AndersonSerangoonJuniorCollege rideshare https://t.co/ikiVaqC5bq,2021-08-01 05:00:01+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
183,ja,すごいなぁ…☔️ https://t.co/BwXm4SZK06,2021-08-01 01:04:32+00:00,1.0,3.0,17.0,1.0,637,103.740679309,1.38364174742
184,ja,"@tutu22 8月初日の日曜日8:30AM
土砂降りのため、予定変更にてバギーで居眠り。 https://t.co/fnx6etfaPR",2021-08-01 00:38:39+00:00,0.0,0.0,3.0,0.0,637,103.740679309,1.38364174742
185,en,Another awesome day out with these fun guys! Lots of beer and vitamin D! #glennongsg #golflife #golfbuddies @ Warren Golf &amp; Country Club https://t.co/fv8AgjjMlg,2021-07-08 13:36:40+00:00,0.0,0.0,2.0,0.0,637,103.740679309,1.38364174742
186,en,@voguesingapore @selenagomez #july21 en Vogue Singapore https://t.co/ajJnLaUVNc,2021-06-28 16:02:50+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
187,en,Just posted a photo @ Warren Golf &amp; Country Club https://t.co/vaXwwMtgeR,2021-06-24 13:16:05+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
188,en,"Yummy, blue whale milk! 
.
#drink #milk #delicious #delish #thumbsup #thewhaletea @ The Whale Tea SG https://t.co/Lbbnjp47Ln",2021-06-18 04:44:27+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
189,en,#Carpool #Singapore -&gt; #Singapore rideshare https://t.co/4Gqqc1IJYx,2021-06-16 03:00:03+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
190,en,#Carpool #Singapore -&gt; #Singapore #TuasViewClose rideshare https://t.co/CajwkSx7Rt,2021-06-14 05:00:02+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
191,en,Just posted a photo @ Choa Chu Kang Ave 4 Blk 457 https://t.co/BGuRD50pd4,2021-06-10 14:51:32+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
192,en,I'm at Lot One Shoppers' Mall in Singapore https://t.co/mEzQxmnvx5,2021-06-02 20:57:13+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
193,en,I'm at Lot One Shoppers' Mall in Singapore https://t.co/ReMtjZKzKK,2021-06-02 09:41:48+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
194,tl,I'm at Choa Chu Kang MRT/LRT Interchange (NS4/BP1) - @smrt_singapore in Singapore https://t.co/wwHMzVsUw2,2021-06-02 09:41:37+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
195,en,I'm coming for you... @ Choa Chu Kang Ave 4 Blk 457 https://t.co/bL5mETbcmz,2021-05-31 11:48:54+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
196,en,I'm at Lot One Shoppers' Mall in Singapore https://t.co/3NMPYg4V0W,2021-05-31 09:45:10+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
197,tl,I'm at Choa Chu Kang MRT/LRT Interchange (NS4/BP1) - @smrt_singapore in Singapore https://t.co/QPG9UekrQh,2021-05-31 09:45:01+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
198,en,I'm at Lot One Shoppers' Mall in Singapore https://t.co/o9mr7UKV1s,2021-05-30 09:46:24+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
199,tl,I'm at Choa Chu Kang MRT/LRT Interchange (NS4/BP1) - @smrt_singapore in Singapore https://t.co/dsx4yrIZUA,2021-05-30 09:46:16+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
200,en,Dinner! @ CCK 302 Coffee Shop https://t.co/vt1SK4lqOx,2021-05-27 13:17:04+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
201,tl,"I'm at Choa Chu Kang West Flyover in Choa Chu Kang, Singapore https://t.co/KegZbL73YV",2021-05-25 08:34:13+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
202,en,Thank you sunshine. You make me sho-shine 🌻 @ Syurgaku https://t.co/MULBaUXMLC,2021-05-17 13:31:02+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
203,en,I'm at Lot One Shoppers' Mall in Singapore https://t.co/MYNKLhXVH7,2021-05-16 22:04:34+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
204,en,#HariRaya2021 @ Lot One Shoppers’ Mall https://t.co/mTNqYRvwVD,2021-05-16 04:37:37+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
205,en,"Just posted a photo @ Senibong, Johor Bahru https://t.co/sPLzqaABYv",2021-05-05 04:39:30+00:00,0.0,0.0,1.0,0.0,637,103.740679309,1.38364174742
206,en,4 Zone X PLQ Machines Have Moved To Zone X Lot 1 :&gt; https://t.co/vIbNPDQPq7,2021-05-03 08:31:44+00:00,0.0,0.0,7.0,0.0,637,103.740679309,1.38364174742
207,en,"Back again for sugar (@ The Whale Tea Singapore in Choa Chu Kang, Singapore) https://t.co/XBYB3xsNSc",2021-05-02 08:52:48+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
208,en,I'm at Lot One Shoppers' Mall in Singapore https://t.co/rTZ4dNIGxa,2021-04-26 21:51:47+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
209,tl,I'm at Choa Chu Kang MRT/LRT Interchange (NS4/BP1) - @smrt_singapore in Singapore https://t.co/KOjqDOwEvA,2021-04-26 21:51:38+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
210,ht,"At 1741 on 25 Apr 2021 

#cloud #clouds #cloudcatcher #cloudwatching @ KJE Expressway https://t.co/xAfuALG9r3",2021-04-25 10:28:19+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
211,ht,"At 1714 on 25 Apr 2021 

#cloud #clouds #cloudcatcher #cloudwatching @ KJE Expressway https://t.co/RvIj3iXrJ1",2021-04-25 10:26:31+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
212,en,Just posted a photo @ Mother Earth https://t.co/0WrTeDLBAQ,2021-04-22 23:53:45+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
213,en,I'm at Lot One Shoppers' Mall in Singapore https://t.co/NfUpa8l648,2021-04-20 21:53:51+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
214,tl,I'm at Choa Chu Kang MRT/LRT Interchange (NS4/BP1) - @smrt_singapore in Singapore https://t.co/Fb1lovY7Xm,2021-04-20 21:53:42+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
215,tl,I'm at Choa Chu Kang MRT/LRT Interchange (NS4/BP1) in Singapore https://t.co/UAtFGS09eN,2021-04-19 09:57:51+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
216,en,okok @ Hell https://t.co/JoUEWmwZsE,2021-04-15 12:39:55+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
217,en,I missed morning mood at Gul Base @ Hell https://t.co/1GT6P31bbs,2021-04-13 07:27:14+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
218,en,Dark @ Hell https://t.co/CHLI35Adfo,2021-04-10 11:46:22+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
219,en,Just posted a photo @ South View LRT Basketball Court by Own Your Court https://t.co/WX7nGAwdYB,2021-04-09 06:01:23+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
220,en,look at how dark i was back grew months back. @ Hell https://t.co/VfE88hF9a0,2021-04-08 17:04:35+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
221,en,"Just posted a photo @ Senibong, Johor Bahru https://t.co/iKDXbqafLT",2021-04-07 10:16:44+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
222,en,I'm at Lot One Shoppers' Mall in Singapore https://t.co/c7ir3wb5tD,2021-04-06 09:53:09+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
223,tl,I'm at Choa Chu Kang MRT/LRT Interchange (NS4/BP1) - @smrt_singapore in Singapore https://t.co/grDb3Vxf2f,2021-04-06 09:52:59+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
224,en,"""Xmas Decoration. "" in #Singapore #Singapore https://t.co/uta3v7xWuh #zerowaste #free",2021-04-04 06:14:20+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
225,und,https://t.co/8rFSYtyINC,2021-04-03 05:55:41+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
226,en,Newly cut bangs...😅 to trim or not?🤔 sayang kc ung dye😕 https://t.co/EUW75L6YtO,2021-04-01 15:09:42+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
227,en,"""Silicon Watch"" in #Singapore #Singapore https://t.co/3hEbTL4mhV #zerowaste #free",2021-04-01 06:11:57+00:00,0.0,0.0,1.0,0.0,637,103.740679309,1.38364174742
228,en,I'm at Lot One Shoppers' Mall in Singapore https://t.co/ImUheuFVkG,2021-03-29 21:51:24+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
229,tl,I'm at Choa Chu Kang MRT/LRT Interchange (NS4/BP1) - @smrt_singapore in Singapore https://t.co/rZynhr3I1d,2021-03-29 21:51:17+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
230,en,I'm at Lot One Shoppers' Mall in Singapore https://t.co/ME4ll2WpXk,2021-03-28 21:54:10+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
231,tl,I'm at Choa Chu Kang MRT/LRT Interchange (NS4/BP1) - @smrt_singapore in Singapore https://t.co/4asTmFDe0u,2021-03-28 21:53:51+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
232,en,"#perfect weather, perfect day for #golf 

#golflife #golfstagram @ Warren Golf &amp; Country Club https://t.co/hDya6AcYMD",2021-03-28 08:26:59+00:00,0.0,0.0,1.0,0.0,637,103.740679309,1.38364174742
233,en,I'm at Lot One Shoppers' Mall in Singapore https://t.co/Ih2VDXEi2e,2021-03-27 21:55:17+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
234,tl,I'm at Choa Chu Kang MRT/LRT Interchange (NS4/BP1) - @smrt_singapore in Singapore https://t.co/tyI6W5278g,2021-03-27 21:55:02+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
235,und,#blueberrycheesecake https://t.co/GBTjqdOP1d,2021-03-27 17:45:19+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
236,en,"Just posted a photo @ Senibong, Johor Bahru https://t.co/xFCqOn4VzB",2021-03-25 15:13:13+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
237,en,I'm at Lot One Shoppers' Mall in Singapore https://t.co/2eglf5VOLt,2021-03-22 21:55:13+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
238,tl,I'm at Choa Chu Kang MRT/LRT Interchange (NS4/BP1) - @smrt_singapore in Singapore https://t.co/3ih380oqm2,2021-03-22 21:55:03+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
239,en,I'm at Lot One Shoppers' Mall in Singapore https://t.co/QEHW9xRHml,2021-03-21 21:57:49+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
240,tl,I'm at Choa Chu Kang MRT/LRT Interchange (NS4/BP1) - @smrt_singapore in Singapore https://t.co/v0MSaPuT6f,2021-03-21 21:57:36+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
241,en,Just posted a photo @ Warren Golf &amp; Country Club https://t.co/6Jqo7wcbY7,2021-03-20 13:23:31+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
242,en,Happy sweet 16th birthday Grandma/MUM! @ Yan Palace https://t.co/ogUsPb50h0,2021-03-20 00:42:26+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
243,en,"""Night lamp"" in #Singapore #Singapore https://t.co/m58qRfmwKw #zerowaste #free",2021-03-19 06:55:34+00:00,0.0,0.0,0.0,0.0,637,103.740679309,1.38364174742
