,lang,text,created_at,retweets,replies,likes,quote_count,grid,lon,lat
135,en,"""The Lord is my shepherd
I shall not be in want.
He makes me lie down in green pastures
Hhe leads me beside still waters
He restores my soul.""
Psalm 23

#sunset #nature @ Lower Peirce Reservoir https://t.co/dqiShUhdlr",2020-10-19 10:46:25+00:00,0,0,0,0,601,103.820679309,1.37364174742
136,en,"Sunshine, water and wildlife @ Lower Peirce Reservoir https://t.co/NP88zST356",2020-10-19 09:56:36+00:00,0,0,0,0,601,103.820679309,1.37364174742
137,en,Enjoyable walk with hubb along lower pierce reservoir nature trail @ Lower Peirce Reservoir https://t.co/ufJTOOXuQc,2020-10-18 10:08:35+00:00,0,0,0,0,601,103.820679309,1.37364174742
138,en,"No luck with the Black-backed Kingfisher this evening, but I did encounter this enormous Sunda Colugo chilling on a nearby tree. https://t.co/RehrcpdqEH",2020-10-16 15:57:12+00:00,1,2,23,0,601,103.820679309,1.37364174742
139,zh,剛剛發佈了 1 張相片 @ Lower Peirce Reservoir https://t.co/xFUfc7uenG,2020-10-10 05:35:10+00:00,0,0,0,0,601,103.820679309,1.37364174742
140,zh,靈長目 @ Lower Peirce Reservoir https://t.co/BjxUuOgMpd,2020-10-10 05:06:55+00:00,0,0,0,0,601,103.820679309,1.37364174742
141,en,Just posted a photo @ Lower Peirce Reservoir https://t.co/eG1X65a5EP,2020-09-26 14:53:48+00:00,0,0,0,0,601,103.820679309,1.37364174742
142,en,Just posted a photo @ Lower Peirce Reservoir https://t.co/z5qm6CuEeX,2020-09-14 10:18:18+00:00,0,0,0,0,601,103.820679309,1.37364174742
143,en,Sunny side up outside. @ Lower Peirce Reservoir https://t.co/volHPg586L,2020-09-06 01:40:19+00:00,0,0,0,0,601,103.820679309,1.37364174742
144,en,SUNDAY MORNING STROLL AT LOWER PEIRCE SINGAPORE https://t.co/WcA23gCEt5,2020-08-30 07:59:12+00:00,0,0,0,0,601,103.820679309,1.37364174742
145,und,"Yes.
.
.
.
.
.
.
.
.
.
#travelphotography #traveller #travelphoto #travelgram #travel #traveler #naturephotography #naturelovers #nature #photography #travelphotography #photograph #summer #beautifuldestinations… https://t.co/DEZAnYz9pO",2020-08-26 02:26:49+00:00,0,0,0,0,601,103.820679309,1.37364174742
146,und,"🏃‍♂️..
.
.
.
.
.
.
.
.
.
#travelphotography #traveller #travelphoto #travelgram #travel #traveler #naturephotography #naturelovers #nature #photography #travelphotography #photograph #summer #beautifuldestinations… https://t.co/h9AcKwImmV",2020-08-20 12:26:38+00:00,0,0,0,0,601,103.820679309,1.37364174742
147,en,"Sunset

#eveningjog #panting @ Lower Peirce Reservoir https://t.co/wEpVkqhumd",2020-08-19 14:03:11+00:00,0,0,0,0,601,103.820679309,1.37364174742
148,en,"Evening jog

#lotsofpeople #somanytripods @ Lower Peirce Reservoir https://t.co/Nl5RKqr9kx",2020-08-15 11:29:12+00:00,0,0,1,0,601,103.820679309,1.37364174742
149,en,"Looking forward to d Most exciting election ever #GE2020 ,my campaign  song is ,d sun will come out ""tmrw "".. n What a wonderful World ! @ Lower Peirce Reservoir https://t.co/HXcGd4Q9OR",2020-07-10 15:00:27+00:00,0,0,1,0,601,103.820679309,1.37364174742
150,zh,"别想多 我不想跳下去 🤣🤣🤣😏

#疯狂行走
#健走 
#荒山野岭
#relive #reliveapp #relivecc #relivecctrekking #trekking #walk #goodday #niceweather #morning #brickwalk #singaporewalk #quiet #lowerpeircereservoir #naturepark #secretplace #nature… https://t.co/RbMDpCVxuW",2020-07-09 01:43:48+00:00,0,0,0,0,601,103.820679309,1.37364174742
151,zh,"給你個背影自己體會 🤣🤣

#疯狂行走
#健走 
#荒山野岭
#relive #reliveapp #relivecc #relivecctrekking #trekking #walk #goodday #niceweather #morning #brickwalk #singaporewalk #quiet #lowerpeircereservoir #naturepark #secretplace #nature… https://t.co/kilzlgfr1S",2020-07-06 00:18:51+00:00,0,0,0,0,601,103.820679309,1.37364174742
152,zh,"站远点拍才看不到我的包包脸 🤪🤪😬

#疯狂行走
#健走 
#荒山野岭
#relive #reliveapp #relivecc #relivecctrekking #trekking #walk #goodday #niceweather #morning #brickwalk #singaporewalk #quiet #lowerpeircereservoir #naturepark #secretplace… https://t.co/SjmCUar59w",2020-07-03 08:08:15+00:00,0,0,0,0,601,103.820679309,1.37364174742
153,zh,"今天探索新地点
一路上看到金龙鱼四脚蛇还有🐍
然后最后还在一人高的草丛中找路 
全新体验 好可怕 😱🤣🤣

#疯狂行走
#健走 
#荒山野岭
#relive #reliveapp #relivecc #relivecctrekking #trekking #walk #goodday #niceweather #morning #brickwalk #singaporewalk #quiet… https://t.co/queiJxI2q5",2020-06-28 04:54:55+00:00,0,0,0,0,601,103.820679309,1.37364174742
154,en,#lowerpiercereservoir #freshairfreshlife #edvventurer @ Lower Peirce Reservoir https://t.co/yMCcOhYka1,2020-06-11 01:00:56+00:00,0,0,0,0,601,103.820679309,1.37364174742
155,en,"Dreamy yet eerily quiet place 👻🤩
.
Shot on Phone. I can't believed how far we've come to this !! Phone Camera's are just amazingly good!! To be honest, where i am in my journey, equipment doesn't matter as its about… https://t.co/Fw82LWG6iw",2020-06-08 13:32:56+00:00,0,0,0,0,601,103.820679309,1.37364174742
156,zh,不要整天欺骗自己，要面对现实。不要整天抱着没有希望的希望。 因为那一点意义都没有，不要浪费时间在没有意义的事 @ Lower Peirce Reservoir https://t.co/qnqkNZnkCd,2020-06-02 12:16:17+00:00,0,0,0,0,601,103.820679309,1.37364174742
157,en,Morning View 🤩 https://t.co/znxaUPxbmL,2020-05-14 02:44:16+00:00,0,0,1,0,601,103.820679309,1.37364174742
158,en,"It's always a #blissfulmoment having to witness the #lastmoment b4 #thesun leave #fortheday .. ☺️😍😍
.

#rosseoutdoorfun 
#lifeofrosse 
#rossenaturediscoveries 
#sunsetphotography 
#sunset_ig 
#sunsetpics 
#outdoors… https://t.co/D8eQGDu9lw",2020-05-13 15:15:09+00:00,0,0,0,0,601,103.820679309,1.37364174742
159,en,"I m using this #portraitshot of #sunsetsky at #lowerpiercereservoir s my #phonewallpaper now.. Hehe! ✌🏼😁😁
.

#rosseoutdoorfun 
#RosseStayHome 
#lifeofrosse 
#photosbyrosse 
#sunsetmadness 
#sunsetphoto… https://t.co/cZgoPfdq0z",2020-05-07 04:07:19+00:00,0,0,0,0,601,103.820679309,1.37364174742
160,en,"#sunset #poitraining at #lowerpeircereservoir #onceuponatime .. Haha.. #nottoolongago thou, only #lastyear but it feels like I hvn't been #poispinning #outdoors n #parks for so long..! 😅😩😩
.

#rossepoispinjourney… https://t.co/OxwSncaQs7",2020-05-02 07:17:32+00:00,0,0,0,0,601,103.820679309,1.37364174742
161,und,"#sunsetsky at #lowerpiercereservoir #lastyear .. ✌🏼😅
.

#rosseoutdoorfun 
#lifeofrosse 
#photosbyrosse 
#sunsetgram 
#sunset_pics 
#sunsets_captures 
#skyporn
#skyphotography 
#skylovers #lowerpeircereservoir… https://t.co/DBKt6eqJhT",2020-04-29 09:03:43+00:00,0,0,0,0,601,103.820679309,1.37364174742
162,en,"Live for the moment, you can't put in words.... @ Lower Peirce Reservoir https://t.co/5SqlOuPitF",2020-04-10 11:42:28+00:00,0,0,0,0,601,103.820679309,1.37364174742
163,und,"#sunsetsky at #lowerpiercereservoir #singapore .. 😀
.

#rosseoutdoorfun 
#lifeofrosse 
#photosbyrosse 
#thesunset 
#sunset 
#sunsetphotography 
#thesky 
#sky 
#skylovers 
#reservoir 
#thereservoir 
#reservoirs… https://t.co/gGYYOuBM0k",2020-04-07 15:19:30+00:00,0,0,0,0,601,103.820679309,1.37364174742
164,en,Wish we could respect our environment as we respect ourselves! https://t.co/TCidw6Mil0,2020-03-09 04:03:36+00:00,0,0,4,0,601,103.820679309,1.37364174742
165,en,Gotcha! Finally caught the wild 🐗 on camera while we were driving off. 😊 https://t.co/dGSyUZn67f,2020-03-08 09:10:09+00:00,0,0,0,0,601,103.820679309,1.37364174742
166,en,"Did a little nature walk. Spotted a few animals but didn’t catch the wild boar 🐗 on the camera. Started measuring distance on the Fenix 3 on the return leg, we did a good 2 km walk. 😊 https://t.co/pOB13ZN6Dr",2020-03-08 09:06:48+00:00,0,0,0,0,601,103.820679309,1.37364174742
167,en,Visiting our primate friends on the way to Nai Nai’s. 😊 https://t.co/G1yqjTecfz,2020-02-16 07:51:17+00:00,0,0,0,0,601,103.820679309,1.37364174742
168,en,Happy Days @ Lower Peirce Reservoir https://t.co/WrxOuXInq4,2020-02-16 02:37:03+00:00,0,0,0,0,601,103.820679309,1.37364174742
169,en,"My happy+love virus!
Enjoyed a breezy walk with the missus.
The most important relationship that needs strengthening is your marriage!

#ikphoto #LOVE #couplefriends #selfie #isaiahkless #shotoniphone… https://t.co/5aOrqNkjuM",2020-02-10 12:12:05+00:00,0,0,0,0,601,103.820679309,1.37364174742
170,und,#walking20minutesadayrelievesstress @AbhaySheth @kok_thebigtalk #lowerpeircereservoir https://t.co/kSYIzXrSwG,2020-01-26 09:41:20+00:00,0,0,2,0,601,103.820679309,1.37364174742
171,en,Happy Days @ Lower Peirce Reservoir https://t.co/8Fffk4nj5R,2020-01-26 02:13:13+00:00,0,0,0,0,601,103.820679309,1.37364174742
172,en,Build to last.1912-2019..Moments of calmness..peaceful  and tranquility @ Lower Peirce Reservoir https://t.co/toAbPHfEzs,2019-12-16 06:41:26+00:00,0,0,0,0,601,103.820679309,1.37364174742
173,en,A Beautiful Thursday Morning with amazing calm and wonderful Nature sounds @ Lower Peirce Reservoir https://t.co/HYgGK7A3WR,2019-12-11 23:48:27+00:00,0,0,0,0,601,103.820679309,1.37364174742
174,en,Another place another hike.#gonehiking @ Lower Peirce Reservoir https://t.co/tc6S1TYGyz,2019-09-29 04:51:45+00:00,0,0,0,0,601,103.820679309,1.37364174742
175,en,Road kill - Reticulated Python #gonehiking @ Lower Peirce Reservoir https://t.co/E0v401JGIV,2019-09-29 00:59:18+00:00,0,0,0,0,601,103.820679309,1.37364174742
176,en,luring freshwater lobster during sunset @ Lower Peirce Reservoir https://t.co/NHDu2ypUdH,2019-09-09 11:45:56+00:00,0,0,0,0,601,103.820679309,1.37364174742
177,en,"#lateafternoon at #lowerpeircereservoir .. 😉✌🏼

Lower Peirce Reservoir #park is a park located along Old Upper Thomson Road in #singapore and overlooks Lower Peirce Reservoir, Singapore's #secondoldest #reservoir . A… https://t.co/nXvErhhlFB",2019-09-03 01:58:26+00:00,0,0,0,0,601,103.820679309,1.37364174742
178,en,Just posted a photo @ Lower Peirce Reservoir https://t.co/AQ7m2dKZpb,2019-09-01 08:52:01+00:00,0,0,0,0,601,103.820679309,1.37364174742
179,en,"Chasing sunset with the girls! Family time!

#ikphoto #shotoniphone #shotoniphonexsmax #lowerpiercereservoir #sunset #singapore #singaporesunset #picoftheday #photooftheday #photography #happy #love #kuanfamily… https://t.co/bFPdX8EebX",2019-08-05 11:55:15+00:00,1,0,0,0,601,103.820679309,1.37364174742
180,en,Be fearless in the pursuit of what sets  your soul on fire. @ Lower Peirce Reservoir https://t.co/eruUGXP7Hg,2019-06-29 02:46:55+00:00,0,0,0,0,601,103.820679309,1.37364174742
181,en,so beautiful. the kind of date I love best 🥰❤️ https://t.co/tJLLlxkTFE,2019-03-25 08:36:27+00:00,0,0,0,0,601,103.820679309,1.37364174742
182,en,Few more shots on the changing sunset skyscape @ Lower Peirce Reservoir https://t.co/rPmSph7ADR,2019-03-24 10:22:51+00:00,0,0,0,0,601,103.820679309,1.37364174742
183,en,Yesterday Blue Hour Landscape at Lower Pierce Singapore at 7.45pm @ Lower Peirce Reservoir https://t.co/FbBCW4Snfx,2019-03-24 03:41:28+00:00,0,0,0,0,601,103.820679309,1.37364174742
184,en,Yesterday Blue Hour Landscape at Lower Pierce Singapore at 7.45pm @ Lower Peirce Reservoir https://t.co/pl4QqJn0Sd,2019-03-24 03:41:21+00:00,0,0,0,0,601,103.820679309,1.37364174742
185,en,When I'm alone..within a silent spaces.. it will appeared a stunning natural arts by the creater of the universe @ Lower Peirce Reservoir https://t.co/jBsQxx63US,2019-03-23 11:58:28+00:00,0,0,0,0,601,103.820679309,1.37364174742
186,en,7.30pm.. Sunset at Lower Seletar SG.23.3.2019 @ Lower Peirce Reservoir https://t.co/ZSXRjO1qw0,2019-03-23 11:40:08+00:00,0,0,0,0,601,103.820679309,1.37364174742
187,en,Just posted a photo @ Lower Peirce Reservoir https://t.co/KMOCHKTc15,2019-03-23 11:38:00+00:00,0,0,0,0,601,103.820679309,1.37364174742
188,en,Spending a peaceful sunset view today 23.3.2019 at 7.15pm @ Lower Peirce Reservoir https://t.co/AcyAFWrrM2,2019-03-23 11:23:09+00:00,0,0,0,0,601,103.820679309,1.37364174742
189,en,"Art is about expressing the true nature of the human spirit in whatever way one wishes to express it. If it is honest, it is beautiful. If it is not honest, it is obvious..#spirit #sketch #singapore #japaneseartist #tsuyumimiwa #heymiwa https://t.co/9hTboW2wl5",2019-03-23 02:30:21+00:00,0,0,1,0,601,103.820679309,1.37364174742
190,en,"Water is fluid, soft, and yielding. But water will wear away rock, which is rigid and cannot yield...What is soft is strong. #whitedress #pinksky #singapore #japaneseartist #tsuyumimiwa https://t.co/W1Zb7CHzhz",2019-03-20 14:07:20+00:00,0,0,1,0,601,103.820679309,1.37364174742
191,en,Precious lil things in life 😌 @ Lower Peirce Reservoir https://t.co/wYYe5don3Q,2019-01-08 06:01:09+00:00,0,0,0,0,601,103.820679309,1.37364174742
192,en,Just posted a photo @ Jing Ji Fishball Noodles https://t.co/hgikmTYQcQ,2021-12-15 12:50:37+00:00,0,0,0,0,602,103.830679309,1.37364174742
193,en,I'm at Sembawang Hills Food Centre in Singapore https://t.co/IYegOckGYc,2021-12-10 04:38:11+00:00,0,0,0,0,602,103.830679309,1.37364174742
194,en,Just posted a photo @ Ice Cream Chefs https://t.co/BC9ZnouMB8,2021-12-03 13:55:52+00:00,0,0,0,0,602,103.830679309,1.37364174742
195,en,Just posted a photo @ Springleaf Taiwan Porridge Restaurant https://t.co/gAJrkrcHvr,2021-12-03 13:15:48+00:00,0,0,0,0,602,103.830679309,1.37364174742
196,en,Just posted a photo @ Ice Cream Chefs https://t.co/4StOFGyFlm,2021-11-24 13:18:53+00:00,0,0,0,0,602,103.830679309,1.37364174742
197,en,Just posted a photo @ Casuarina Curry @ Old Upper Thomson Road https://t.co/UGCbfUzpnp,2021-11-14 06:32:57+00:00,0,0,0,0,602,103.830679309,1.37364174742
198,en,People who comes here for meals also quite macham macham,2021-11-05 23:53:10+00:00,0,0,0,0,602,103.830679309,1.37364174742
199,en,I'm at Sembawang Hills Food Centre in Singapore https://t.co/0concxLf6r,2021-11-05 23:46:37+00:00,0,0,0,0,602,103.830679309,1.37364174742
200,en,I'm at Lower Peirce Reservoir Park in Singapore https://t.co/ppkOAz70AE https://t.co/9vRVWz2eaq,2021-10-29 23:00:48+00:00,0,0,0,0,602,103.830679309,1.37364174742
201,und,#fotomadepbelakang https://t.co/GNL4PRxDwn https://t.co/z0IC5zBLBa,2021-10-22 08:23:48+00:00,1,0,0,0,602,103.830679309,1.37364174742
202,en,"Lots of bread for breakfast today! 🤤
🕙☕️🍞🥐🍞 場所: Thus Coffee https://t.co/4t7C117MLJ",2021-09-25 04:24:36+00:00,0,0,0,0,602,103.830679309,1.37364174742
203,en,Quick mid week prata lunch with double u double u bros. Thanks for the lunch. @ Casuarina Curry https://t.co/AsGoMLMD1r,2021-09-22 05:48:09+00:00,0,0,0,0,602,103.830679309,1.37364174742
204,en,Quick mid week prata lunch with double u double u bros. Thanks for the lunch. @ Casuarina Curry https://t.co/jdWqPAwzWe,2021-09-22 05:46:51+00:00,0,0,0,0,602,103.830679309,1.37364174742
205,en,@YongMeiChin Am early this time. Of course. https://t.co/lxyXpHGc2S,2021-09-12 10:36:08+00:00,0,0,0,0,602,103.830679309,1.37364174742
206,en,in 10 seconds https://t.co/o7Jvx7hSTX,2021-09-05 15:25:03+00:00,0,0,4,0,602,103.830679309,1.37364174742
207,en,"Salmon pink sky to soothe my tired soul, at sundown. https://t.co/YaCu6XfMdO",2021-08-30 15:25:40+00:00,0,0,3,0,602,103.830679309,1.37364174742
208,ja,極太平打短麺。 https://t.co/iNOHc7p06k,2021-08-28 03:49:57+00:00,0,0,3,0,602,103.830679309,1.37364174742
209,ja,いいとこ見つけた https://t.co/6qe95Hp6it,2021-08-21 04:22:48+00:00,0,0,15,0,602,103.830679309,1.37364174742
210,en,"An afternoon spent at the mechanics.  
555 Upper Thomson Rd, Singapore 574417 https://t.co/sphPaIC1E6",2021-08-02 08:14:58+00:00,0,0,0,0,602,103.830679309,1.37364174742
211,en,UNBOXING #DirtyThirty (5) #Beer #RedHorseBeer #BeerPorn #DontTellMyMom #Alakbay #Thankful #Grateful #Blessed #GreatTimes #GoodVibes #GoodTimes #GoodLife #Damn #Nice #Win #Awesome #Amazing #Epic #Classic #Legendary https://t.co/OZog3R2QNh,2021-07-31 14:15:43+00:00,1,0,0,0,602,103.830679309,1.37364174742
212,en,Just posted a photo @ Sembawang Hill Food Centre https://t.co/1j2Z7hWQ2l,2021-07-30 04:51:02+00:00,0,0,0,0,602,103.830679309,1.37364174742
213,en,Happy meal 🥰 @ Siam Rich Mookata https://t.co/r4rs0AtpUH,2021-07-18 13:48:51+00:00,0,0,0,0,602,103.830679309,1.37364174742
214,en,Just posted a photo @ Sin Ming Roti Prata https://t.co/ZxxHs8G85f,2021-07-05 00:26:06+00:00,0,0,0,0,602,103.830679309,1.37364174742
215,en,"Park seat, fungi, and some flowers around here. https://t.co/OjON55ZKge",2021-06-23 07:33:56+00:00,0,0,0,0,602,103.830679309,1.37364174742
216,und,https://t.co/AT6rGaVhD1,2021-06-23 05:45:47+00:00,0,0,0,0,602,103.830679309,1.37364174742
217,en,Heading into the trails. https://t.co/9syFcTx68b,2021-06-23 05:15:31+00:00,0,0,0,0,602,103.830679309,1.37364174742
218,und,https://t.co/GQZYy8EUnm,2021-06-23 05:14:13+00:00,0,0,0,0,602,103.830679309,1.37364174742
219,en,31°C windy day walk. https://t.co/WOOSgnPvmU,2021-06-23 05:04:26+00:00,0,0,0,0,602,103.830679309,1.37364174742
220,en,Lost bird. @ Casuarina Curry https://t.co/THIS02i7jU,2021-06-22 04:56:22+00:00,0,0,0,0,602,103.830679309,1.37364174742
221,en,"Sky above, earth below, peace within. 🌤🌏🙌🏻 https://t.co/ktNlAQSJJk",2021-06-13 16:18:56+00:00,0,1,4,0,602,103.830679309,1.37364174742
222,en,@saanenziege I electrified my nips and....,2021-06-12 10:57:48+00:00,0,1,0,0,602,103.830679309,1.37364174742
223,en,Just posted a photo @ Old Upper Thomson Road https://t.co/lAcGdEvzxw,2021-05-16 14:01:47+00:00,0,0,0,0,602,103.830679309,1.37364174742
224,en,Just posted a photo @ Yahava KoffeeWorks SG https://t.co/Oc6yZ8uxbK,2021-05-08 09:10:17+00:00,0,0,0,0,602,103.830679309,1.37364174742
225,en,I'm at Sembawang Hills Food Centre in Singapore https://t.co/HD3erjvgUg,2021-05-08 01:01:18+00:00,0,0,0,0,602,103.830679309,1.37364174742
226,en,I'm at Lower Peirce Reservoir Park in Singapore https://t.co/3XPOKHhj7I,2021-05-07 23:54:08+00:00,0,1,0,0,602,103.830679309,1.37364174742
227,en,"When it's raining, the perfect food to eat is ice cream! ❤️ @ Ice Cream Chefs https://t.co/ecCvrI4QFr",2021-05-01 07:48:45+00:00,0,0,0,0,602,103.830679309,1.37364174742
228,en,I'm at @IceCreamChefs in Singapore https://t.co/dKRH8PLbSM,2021-05-01 07:43:55+00:00,0,0,0,0,602,103.830679309,1.37364174742
229,en,Here we go again 😍 @ Siam Rich Mookata https://t.co/RejFE91FDO,2021-04-27 15:36:02+00:00,0,0,0,0,602,103.830679309,1.37364174742
230,en,"New place, same taste 😍 @ Siam Rich Mookata https://t.co/Ath3XbXJoK",2021-04-25 13:06:56+00:00,0,0,0,0,602,103.830679309,1.37364174742
231,et,#kosong #eggonion @ Sin Ming Roti Prata https://t.co/ZuVZILJPOU,2021-04-19 07:19:19+00:00,0,0,0,0,602,103.830679309,1.37364174742
232,en,Hor Fun @ Ban Leong Wah Hoe Sea-food Restaurant https://t.co/953aaDAQPm,2021-04-18 10:29:07+00:00,0,0,0,0,602,103.830679309,1.37364174742
233,en,Yang Chow Fried Rice @ Ban Leong Wah Hoe Sea-food Restaurant https://t.co/3pTWKBSi8d,2021-04-18 10:27:07+00:00,0,0,0,0,602,103.830679309,1.37364174742
234,en,Prawn Paste Chicken @ Ban Leong Wah Hoe Sea-food Restaurant https://t.co/JKFwmObCrr,2021-04-18 10:23:53+00:00,0,0,0,0,602,103.830679309,1.37364174742
